date,period,value
2020-09-02,2020-03-31,1597409.71
2021-09-27,2020-12-31,4863617.48
2021-09-27,2021-03-31,1158988.92
2022-03-21,2021-09-30,3256046.61
2023-03-02,2021-12-31,5444615.6
2023-03-02,2022-06-30,2314707.98
2023-05-05,2022-12-31,4844475.85
2024-12-12,2023-09-30,3477090.73
2024-12-12,2023-12-31,4622804.9
2024-12-12,2024-06-30,3561776.35
2024-12-12,2024-09-30,4685368.11
2025-04-26,2024-03-31,2352598.08
2025-04-26,2024-12-31,6794847.02
2025-04-26,2025-03-31,3267063.88
2025-08-28,2025-06-30,4374621.5
2025-10-29,2025-09-30,6121935.1
