date,period,value
2020-09-02,2020-03-31,163026400.1
2021-09-27,2020-12-31,927487058.55
2021-09-27,2021-03-31,282784390.01
2022-03-21,2021-09-30,1008048570.58
2023-03-02,2021-12-31,1520106069.4
2023-03-02,2022-06-30,1063615414.32
2023-05-05,2022-12-31,2427283052.99
2024-12-12,2023-09-30,1678095949.37
2024-12-12,2023-12-31,2269330686.53
2024-12-12,2024-06-30,1094857932.59
2024-12-12,2024-09-30,1682897911.24
2025-04-26,2024-03-31,474162299.69
2025-04-26,2024-12-31,2251433387.46
2025-04-26,2025-03-31,441303021.68
2025-08-28,2025-06-30,830062298.03
2025-10-29,2025-09-30,1392098613.17
