date,period,value
2020-09-02,2020-03-31,10743023.98
2021-09-27,2020-12-31,150389036.29
2021-09-27,2021-03-31,37431189.67
2022-03-21,2021-09-30,97726593.97
2023-03-02,2021-12-31,155843169.68
2023-03-02,2022-06-30,94890633.44
2023-05-05,2022-12-31,234409400.49
2023-06-08,2023-03-31,38290300.0
2024-12-12,2023-09-30,124245726.48
2024-12-12,2023-12-31,183197559.88
2024-12-12,2024-06-30,69054954.62
2024-12-12,2024-09-30,113505950.39
2025-04-26,2024-03-31,33242486.27
2025-04-26,2024-12-31,143848157.09
2025-04-26,2025-03-31,36330253.84
2025-08-28,2025-06-30,55224267.8
2025-10-29,2025-09-30,129670165.49
