date,period,value
2020-09-02,2020-03-31,5435076.24
2021-09-27,2020-12-31,24888529.05
2021-09-27,2021-03-31,11228005.46
2022-03-21,2021-09-30,26625835.67
2023-03-02,2021-12-31,56583136.43
2023-03-02,2022-06-30,70937558.52
2023-05-05,2022-12-31,114217129.53
2024-12-12,2023-09-30,96802309.37
2024-12-12,2023-12-31,123312755.2
2024-12-12,2024-06-30,46191219.12
2024-12-12,2024-09-30,90743046.0
2025-04-26,2024-03-31,4114214.82
2025-04-26,2024-12-31,123543777.27
2025-04-26,2025-03-31,10193865.94
2025-08-28,2025-06-30,46695106.79
2025-10-29,2025-09-30,53217404.65
