date,period,value
2020-04-27,2020-03-31,11448684.52
2020-08-13,2020-06-30,23176184.22
2020-10-30,2020-09-30,33527252.56
2021-03-31,2020-12-31,43989917.53
2021-04-29,2021-03-31,11495863.47
2021-08-20,2021-06-30,23346020.96
2021-10-29,2021-09-30,33729335.18
2022-03-31,2021-12-31,46644308.71
2022-04-28,2022-03-31,9388438.4
2022-08-19,2022-06-30,19467683.82
2022-10-26,2022-09-30,28441924.02
2023-03-31,2022-12-31,36237835.22
2023-04-27,2023-03-31,8169867.81
2023-08-25,2023-06-30,17997935.16
2023-10-27,2023-09-30,27639985.18
2024-03-29,2023-12-31,37325945.92
2024-04-26,2024-03-31,6459375.59
2024-08-23,2024-06-30,15485120.35
2024-10-25,2024-09-30,25996697.47
2025-03-28,2024-12-31,39221140.8
2025-04-25,2025-03-31,11664134.21
2025-08-29,2025-06-30,23098434.53
2025-10-22,2025-09-30,33423524.23
2026-03-27,2025-12-31,46267079.19
