date,period,value
2021-08-20,2021-06-30,200000000.0
2021-10-29,2021-09-30,450000000.0
2022-03-31,2021-12-31,6463713.98
2022-04-28,2022-03-31,6609089.4
2022-10-26,2022-09-30,606427.45
2023-03-31,2022-12-31,38510600.3
2023-04-27,2023-03-31,38279100.3
2023-08-25,2023-06-30,24649203.23
2023-10-27,2023-09-30,20199208.25
2024-03-29,2023-12-31,0.0
2024-04-26,2024-03-31,0.0
2025-03-28,2024-12-31,30001068.49
2025-04-25,2025-03-31,15029250.0
2025-08-29,2025-06-30,30029794.52
2025-10-22,2025-09-30,30065958.9
2026-03-27,2025-12-31,0.0
