date,period,value
2020-04-30,2020-03-31,1469237.83
2020-08-29,2020-06-30,4382821.89
2020-10-31,2020-09-30,5993952.87
2021-04-28,2020-12-31,6120438.08
2021-04-30,2021-03-31,1240198.3
2021-08-17,2021-06-30,3186561.58
2021-10-30,2021-09-30,4482601.92
2022-04-30,2021-12-31,5801037.25
2022-04-30,2022-03-31,1090777.22
2022-08-31,2022-06-30,2336365.11
2022-10-29,2022-09-30,3324707.24
2023-04-15,2022-12-31,6183710.28
2023-04-29,2023-03-31,750478.14
2023-08-31,2023-06-30,3309388.31
2023-10-31,2023-09-30,3833458.22
2024-03-30,2023-12-31,5426195.35
2024-04-30,2024-03-31,1042722.08
2024-08-31,2024-06-30,2135836.98
2024-10-31,2024-09-30,3072759.18
2025-04-19,2024-12-31,4676706.96
2025-04-30,2025-03-31,818122.98
2025-08-30,2025-06-30,2073297.4
2025-10-31,2025-09-30,3388316.88
