date,period,value
2021-04-28,2020-12-31,410394.04
2021-04-30,2021-03-31,410394.04
2021-08-17,2021-06-30,410394.04
2021-10-30,2021-09-30,416006.44
2022-04-30,2021-12-31,184706.75
2022-04-30,2022-03-31,88154.0
2022-08-31,2022-06-30,179897.12
2022-10-29,2022-09-30,653367.48
2023-04-15,2022-12-31,189579.8
2023-04-29,2023-03-31,327439.94
2023-08-31,2023-06-30,187159.68
2023-10-31,2023-09-30,137161.55
2024-03-30,2023-12-31,191159.68
2024-04-30,2024-03-31,137159.68
2024-08-31,2024-06-30,137159.68
2024-10-31,2024-09-30,260605.87
2025-04-19,2024-12-31,144675.09
2025-04-30,2025-03-31,144675.13
2025-08-30,2025-06-30,232965.32
2025-10-31,2025-09-30,428393.7
