date,period,value
2020-10-30,2020-09-30,370000000.0
2021-04-30,2020-12-31,429840165.23
2021-04-30,2021-03-31,306904397.26
2021-08-28,2021-06-30,528342583.64
2021-10-29,2021-09-30,412838235.7
2022-04-29,2021-12-31,616162562.64
2022-04-29,2022-03-31,569206481.01
2022-08-31,2022-06-30,308765218.47
2022-10-29,2022-09-30,573225075.6
2023-04-29,2022-12-31,656249097.85
2023-04-29,2023-03-31,560674094.28
2023-08-31,2023-06-30,465325430.39
2023-10-27,2023-09-30,254679082.22
2024-04-26,2023-12-31,252282306.05
2024-04-26,2024-03-31,742680177.38
2024-08-31,2024-06-30,649554049.43
2024-10-31,2024-09-30,1484899347.49
2025-04-28,2024-12-31,1123507268.0
2025-04-28,2025-03-31,1708083729.3
2025-08-29,2025-06-30,1540656481.88
2025-10-31,2025-09-30,1047726822.29
