date,period,value
2020-04-29,2020-03-31,64130713.1
2020-08-29,2020-06-30,49343789.04
2020-10-30,2020-09-30,64110779.81
2021-04-30,2020-12-31,49950430.32
2021-04-30,2021-03-31,62799189.4
2021-08-31,2021-06-30,58509979.77
2021-10-30,2021-09-30,67466293.15
2022-04-16,2021-12-31,54550414.27
2022-04-29,2022-03-31,62595408.7
2022-08-30,2022-06-30,61128668.01
2022-10-28,2022-09-30,71854839.07
2023-04-27,2022-12-31,64085321.02
2023-04-27,2023-03-31,80760339.6
2023-08-31,2023-06-30,67530842.43
2023-10-28,2023-09-30,75236107.2
2024-04-27,2023-12-31,67178656.66
2024-04-27,2024-03-31,79659498.58
2024-08-31,2024-06-30,75279587.23
2024-10-31,2024-09-30,83274140.09
2025-04-25,2024-12-31,67218097.66
2025-04-25,2025-03-31,76540989.47
2025-08-30,2025-06-30,86893518.97
2025-10-31,2025-09-30,113125888.51
