date,period,value
2020-04-29,2020-03-31,1994235.69
2020-08-29,2020-06-30,9224571.68
2020-10-30,2020-09-30,10029197.14
2021-04-30,2020-12-31,16911202.76
2021-04-30,2021-03-31,590134.78
2021-08-31,2021-06-30,7401902.29
2021-10-30,2021-09-30,8395225.96
2022-04-16,2021-12-31,15225133.31
2022-04-29,2022-03-31,948279.81
2022-08-30,2022-06-30,7942150.99
2022-10-28,2022-09-30,8879759.28
2023-04-27,2022-12-31,16278054.42
2023-04-27,2023-03-31,1433159.83
2023-08-31,2023-06-30,8887267.32
2023-10-28,2023-09-30,10986598.99
2024-04-27,2023-12-31,19737346.68
2024-04-27,2024-03-31,1460507.19
2024-08-31,2024-06-30,9795902.34
2024-10-31,2024-09-30,11150787.42
2025-04-25,2024-12-31,20627322.64
2025-04-25,2025-03-31,1456836.78
2025-08-30,2025-06-30,9828194.67
2025-10-31,2025-09-30,12226708.5
