date,period,value
2020-04-30,2020-03-31,2026775543.14
2020-08-22,2020-06-30,1997511982.0
2020-10-28,2020-09-30,1708914040.15
2021-04-30,2020-12-31,1898260401.24
2021-04-30,2021-03-31,1970883804.22
2021-08-31,2021-06-30,1794791481.12
2021-10-28,2021-09-30,1827025947.19
2022-04-30,2021-12-31,1410287731.89
2022-04-30,2022-03-31,1152150450.76
2022-08-20,2022-06-30,1075585719.34
2022-10-28,2022-09-30,963121813.99
2023-03-31,2022-12-31,1806465832.06
2023-04-28,2023-03-31,1609031021.32
2023-08-19,2023-06-30,1591364911.11
2023-10-26,2023-09-30,1636572586.79
2024-04-18,2023-12-31,1672305703.82
2024-04-29,2024-03-31,1787172795.07
2024-08-16,2024-06-30,1817526027.07
2024-10-26,2024-09-30,1585659425.18
2025-04-16,2024-12-31,1959267966.15
2025-04-16,2025-03-31,1667417939.23
2025-08-28,2025-06-30,1530913093.39
2025-10-28,2025-09-30,1377993587.03
