date,period,value
2020-04-30,2020-03-31,-6254450.0
2020-08-22,2020-06-30,17635325.0
2020-10-28,2020-09-30,8563775.0
2021-04-30,2020-12-31,-2883625.0
2021-04-30,2021-03-31,4483625.0
2021-08-31,2021-06-30,4393200.0
2021-10-28,2021-09-30,2883625.0
2022-04-30,2021-12-31,10654275.0
2022-04-30,2022-03-31,1882625.32
2022-08-20,2022-06-30,-14375686.26
2022-10-28,2022-09-30,-8522833.9
2023-03-31,2022-12-31,-7529338.83
2023-04-28,2023-03-31,4169787.35
2023-08-19,2023-06-30,-5509938.37
2023-10-26,2023-09-30,2086088.29
2024-04-18,2023-12-31,3106873.29
2024-04-29,2024-03-31,-1747599.61
2024-08-16,2024-06-30,-3010702.0
2024-10-26,2024-09-30,482165.0
2025-04-16,2024-12-31,-17607640.0
2025-04-16,2025-03-31,8312330.0
2025-08-28,2025-06-30,14892155.0
2025-10-28,2025-09-30,-24270.0
