date,period,value
2020-04-30,2020-03-31,1961224057.0
2020-08-22,2020-06-30,1961224057.0
2020-10-28,2020-09-30,1961224057.0
2021-04-30,2020-12-31,1961224057.0
2021-04-30,2021-03-31,1961224057.0
2021-08-31,2021-06-30,1961224057.0
2021-10-28,2021-09-30,3922448114.0
2022-04-30,2021-12-31,3922448114.0
2022-04-30,2022-03-31,3922448114.0
2022-08-20,2022-06-30,3922448114.0
2022-10-28,2022-09-30,4014298114.0
2023-03-31,2022-12-31,4014238114.0
2023-04-28,2023-03-31,4014238114.0
2023-08-19,2023-06-30,4017408114.0
2023-10-26,2023-09-30,4009885114.0
2024-04-18,2023-12-31,4009885114.0
2024-04-29,2024-03-31,4009885114.0
2024-08-16,2024-06-30,4009885114.0
2024-10-26,2024-09-30,4009430114.0
2025-04-16,2024-12-31,4009430114.0
2025-04-16,2025-03-31,4009430114.0
2025-08-28,2025-06-30,4009430114.0
2025-10-28,2025-09-30,4007905114.0
