date,period,value
2020-04-28,2020-03-31,1560329563.22
2020-08-25,2020-06-30,4448897391.27
2020-10-29,2020-09-30,7499240174.97
2021-04-27,2020-12-31,11255304140.15
2021-04-27,2021-03-31,2328092256.05
2021-08-26,2021-06-30,4901525013.61
2021-10-28,2021-09-30,7104932621.62
2022-04-26,2021-12-31,9504004530.36
2022-04-26,2022-03-31,1998515352.98
2022-08-26,2022-06-30,4027985541.37
2022-10-28,2022-09-30,5948484514.68
2023-04-26,2022-12-31,7717019269.26
2023-04-26,2023-03-31,1200890954.53
2023-08-29,2023-06-30,2582248916.32
2023-10-28,2023-09-30,4095092709.48
2024-04-16,2023-12-31,5697273735.73
2024-04-26,2024-03-31,968033478.49
2024-08-27,2024-06-30,2188865873.82
2024-10-29,2024-09-30,3422459766.89
2025-04-29,2024-12-31,4874596515.28
2025-04-29,2025-03-31,1118787392.71
2025-08-20,2025-06-30,2143192880.83
2025-10-28,2025-09-30,3560157475.86
