date,period,value
2020-04-28,2020-03-31,2381486.8
2020-08-25,2020-06-30,7410693.33
2020-10-29,2020-09-30,12302394.29
2021-04-27,2020-12-31,16958179.81
2021-04-27,2021-03-31,5158866.7
2021-08-26,2021-06-30,15362400.04
2021-10-28,2021-09-30,36398953.82
2022-04-26,2021-12-31,57185980.7
2022-04-26,2022-03-31,14075852.34
2022-08-26,2022-06-30,27256521.87
2022-10-28,2022-09-30,38581923.5
2023-04-26,2022-12-31,52421870.87
2023-04-26,2023-03-31,8579667.92
2023-08-29,2023-06-30,20495411.83
2023-10-28,2023-09-30,26666476.13
2024-04-16,2023-12-31,39968255.33
2024-04-26,2024-03-31,8074056.98
2024-08-27,2024-06-30,17092597.32
2024-10-29,2024-09-30,23496620.91
2025-04-29,2024-12-31,33986936.32
2025-04-29,2025-03-31,10477781.03
2025-08-20,2025-06-30,19155569.88
2025-10-28,2025-09-30,24550840.01
