date,period,value
2020-04-30,2020-03-31,2497000.0
2020-08-31,2020-06-30,2497000.0
2020-10-31,2020-09-30,2426000.0
2021-04-13,2020-12-31,2317000.0
2021-04-30,2021-03-31,2257000.0
2021-08-31,2021-06-30,2257000.0
2021-10-30,2021-09-30,2257000.0
2022-08-31,2022-06-30,378000.0
2022-10-29,2022-09-30,1025000.0
2023-04-29,2022-12-31,289000.0
2023-04-29,2023-03-31,532000.0
2023-08-19,2023-06-30,245000.0
2023-10-31,2023-09-30,19139000.0
2024-04-30,2023-12-31,311775.97
2024-04-30,2024-03-31,536011.89
2024-08-24,2024-06-30,318000.13
2024-10-31,2024-09-30,2288082.43
2025-04-29,2024-12-31,288459.36
2025-04-29,2025-03-31,1517401.91
2025-08-20,2025-06-30,366132.63
2025-10-31,2025-09-30,201775.1
