date,period,value
2020-04-30,2020-03-31,1237568000.0
2020-08-31,2020-06-30,1915022000.0
2020-10-31,2020-09-30,5178679000.0
2021-04-13,2020-12-31,5270108000.0
2021-04-30,2021-03-31,1905116000.0
2021-08-31,2021-06-30,2561362000.0
2021-10-30,2021-09-30,790676000.0
2022-04-30,2021-12-31,1817901000.0
2022-04-30,2022-03-31,26129000.0
2022-08-31,2022-06-30,49891000.0
2022-10-29,2022-09-30,136167000.0
2023-04-29,2022-12-31,211411000.0
2023-04-29,2023-03-31,158238000.0
2023-08-19,2023-06-30,1002514000.0
2023-10-31,2023-09-30,1331633000.0
2024-04-30,2023-12-31,2500919100.22
2024-04-30,2024-03-31,378876392.25
2024-08-24,2024-06-30,645672490.41
2024-10-31,2024-09-30,387694378.2
2025-04-29,2024-12-31,1160544507.38
2025-04-29,2025-03-31,183062109.94
2025-08-20,2025-06-30,429624125.13
2025-10-31,2025-09-30,506431574.68
