date,period,value
2020-04-28,2020-03-31,90973836.95
2020-08-25,2020-06-30,91519270.47
2020-10-26,2020-09-30,90293181.84
2021-03-30,2020-12-31,92397384.26
2021-04-27,2021-03-31,91484725.93
2021-08-26,2021-06-30,90244931.84
2021-10-25,2021-09-30,92137306.64
2022-03-28,2021-12-31,90813155.59
2022-04-26,2022-03-31,89603255.85
2022-08-24,2022-06-30,88385295.55
2022-10-28,2022-09-30,87994050.91
2023-03-23,2022-12-31,86830166.37
2023-04-26,2023-03-31,85814658.3
2023-08-25,2023-06-30,84780743.95
2023-10-27,2023-09-30,83932322.1
2024-03-19,2023-12-31,83169729.07
2024-04-26,2024-03-31,87805580.67
2024-08-28,2024-06-30,86287901.92
2024-10-30,2024-09-30,84861781.24
2025-03-18,2024-12-31,87198413.0
2025-04-29,2025-03-31,85797837.78
2025-08-26,2025-06-30,84448407.33
2025-10-30,2025-09-30,86608970.36
2026-03-17,2025-12-31,86312800.26
