date,period,value
2020-04-23,2020-03-31,170095705.5
2020-08-27,2020-06-30,178315953.23
2020-10-27,2020-09-30,193030740.82
2021-02-03,2020-12-31,200635078.23
2021-04-22,2021-03-31,217487087.19
2021-08-25,2021-06-30,247587393.1
2021-10-27,2021-09-30,261958912.65
2022-03-17,2021-12-31,261301564.08
2022-04-29,2022-03-31,265903673.45
2022-08-20,2022-06-30,12188856.59
2022-10-26,2022-09-30,23692335.7
2023-04-26,2022-12-31,22560556.94
2023-04-26,2023-03-31,21374304.47
2023-08-29,2023-06-30,20159595.35
2023-10-26,2023-09-30,17907086.33
2024-03-16,2023-12-31,16883303.35
2024-04-23,2024-03-31,15702107.63
2024-08-22,2024-06-30,14526435.61
2024-10-29,2024-09-30,13350763.59
2025-04-25,2024-12-31,20255311.57
2025-04-25,2025-03-31,18211541.32
2025-08-22,2025-06-30,16167771.07
2025-10-28,2025-09-30,14124000.82
2026-03-26,2025-12-31,17979323.9
