date,period,value
2020-04-23,2020-03-31,0.18
2020-08-27,2020-06-30,0.27
2020-10-27,2020-09-30,0.46
2021-02-03,2020-12-31,0.64
2021-04-22,2021-03-31,0.25
2021-08-25,2021-06-30,0.42
2021-10-27,2021-09-30,0.62
2022-03-17,2021-12-31,0.97
2022-04-29,2022-03-31,0.3
2022-08-20,2022-06-30,0.23
2022-10-26,2022-09-30,0.47
2023-04-26,2022-12-31,0.7
2023-04-26,2023-03-31,0.34
2023-08-29,2023-06-30,0.45
2023-10-26,2023-09-30,0.59
2024-03-16,2023-12-31,0.75
2024-04-23,2024-03-31,0.38
2024-08-22,2024-06-30,0.35
2024-10-29,2024-09-30,0.24
2025-04-25,2024-12-31,-1.24
2025-04-25,2025-03-31,0.32
2025-08-22,2025-06-30,0.4
2025-10-28,2025-09-30,0.61
2026-03-26,2025-12-31,0.4
