date,period,value
2020-04-29,2020-03-31,0.15
2020-08-18,2020-06-30,0.37
2020-10-27,2020-09-30,0.73
2021-03-09,2020-12-31,0.98
2021-04-20,2021-03-31,0.24
2021-08-18,2021-06-30,0.51
2021-10-26,2021-09-30,0.76
2022-04-26,2021-12-31,0.97
2022-04-29,2022-03-31,0.14
2022-08-18,2022-06-30,0.19
2022-10-28,2022-09-30,0.23
2023-04-28,2022-12-31,0.23
2023-04-28,2023-03-31,0.15
2023-08-26,2023-06-30,0.42
2023-10-21,2023-09-30,0.59
2024-03-30,2023-12-31,0.4
2024-04-26,2024-03-31,0.28
2024-08-02,2024-06-30,0.87
2024-10-22,2024-09-30,1.22
2025-03-29,2024-12-31,1.45
2025-04-26,2025-03-31,0.45
2025-08-16,2025-06-30,0.73
2025-10-25,2025-09-30,1.12
2026-03-21,2025-12-31,1.42
