date,period,value
2020-04-29,2020-03-31,-7738800.0
2020-08-18,2020-06-30,-4728004.12
2020-10-27,2020-09-30,-677789.21
2021-03-09,2020-12-31,13018843.66
2021-04-20,2021-03-31,13992534.25
2021-08-18,2021-06-30,27739734.25
2021-10-26,2021-09-30,40015634.25
2022-04-26,2021-12-31,55809954.79
2022-04-29,2022-03-31,13215629.61
2022-08-18,2022-06-30,12210851.17
2022-10-28,2022-09-30,6416392.31
2023-04-28,2022-12-31,-18453270.23
2023-04-28,2023-03-31,-3190983.71
2023-08-26,2023-06-30,-3307333.79
2023-10-21,2023-09-30,-1856204.33
2024-03-30,2023-12-31,-2590667.61
2024-04-26,2024-03-31,1050164.71
2024-08-02,2024-06-30,101381142.44
2024-10-22,2024-09-30,101384777.11
2025-03-29,2024-12-31,88937690.69
2025-04-26,2025-03-31,10580035.6
2025-08-16,2025-06-30,10122905.12
2025-10-25,2025-09-30,21146183.37
2026-03-21,2025-12-31,73586447.25
