date,period,value
2020-04-24,2020-03-31,61551310.49
2020-08-07,2020-06-30,163277451.7
2021-04-07,2020-12-31,353060904.99
2021-09-30,2021-06-30,140168806.31
2021-10-27,2020-09-30,250305703.06
2021-10-27,2021-09-30,245980150.84
2022-04-15,2021-12-31,419303162.14
2022-04-29,2021-03-31,55925742.52
2022-04-29,2022-03-31,72416914.13
2022-08-24,2022-06-30,178032720.27
2022-10-25,2022-09-30,284621484.02
2023-04-08,2022-12-31,410083867.5
2023-04-28,2023-03-31,82143396.95
2023-08-30,2023-06-30,196878408.62
2023-10-27,2023-09-30,317393148.92
2024-04-23,2023-12-31,454586883.68
2024-04-30,2024-03-31,88967728.37
2024-08-30,2024-06-30,210984097.32
2024-10-30,2024-09-30,319100880.76
2025-04-24,2024-12-31,453232119.45
2025-04-30,2025-03-31,84143585.54
2025-08-29,2025-06-30,183809029.85
2025-10-30,2025-09-30,289451134.88
