date,period,value
2020-04-24,2020-03-31,31970790.8
2020-08-07,2020-06-30,52103313.06
2021-04-07,2020-12-31,51188417.04
2021-09-30,2021-06-30,-7964480.83
2021-10-27,2020-09-30,52740170.34
2021-10-27,2021-09-30,-40089315.29
2022-04-15,2021-12-31,-25530080.83
2022-04-29,2021-03-31,-14344644.41
2022-04-29,2022-03-31,299847.03
2022-08-24,2022-06-30,-5453986.75
2022-10-25,2022-09-30,-3667161.7
2023-04-08,2022-12-31,-43633244.57
2023-04-28,2023-03-31,5836919.33
2023-08-30,2023-06-30,5231449.39
2023-10-27,2023-09-30,5373742.01
2024-04-23,2023-12-31,8102948.8
2024-04-30,2024-03-31,4547164.17
2024-08-30,2024-06-30,-10938482.4
2024-10-30,2024-09-30,-15935793.6
2025-04-24,2024-12-31,-33421748.59
2025-04-30,2025-03-31,2161793.47
2025-08-29,2025-06-30,-2669752.62
2025-10-30,2025-09-30,-1440207.42
