date,period,value
2020-04-24,2020-03-31,207862533.34
2020-08-07,2020-06-30,492976628.68
2021-04-07,2020-12-31,1019820342.57
2021-09-30,2021-06-30,512424660.15
2021-10-27,2020-09-30,759398849.64
2021-10-27,2021-09-30,752265911.84
2022-04-15,2021-12-31,1071541718.21
2022-04-29,2021-03-31,257898972.91
2022-04-29,2022-03-31,201559233.5
2022-08-24,2022-06-30,461699017.0
2022-10-25,2022-09-30,718731679.43
2023-04-08,2022-12-31,997161701.62
2023-04-28,2023-03-31,212419296.1
2023-08-30,2023-06-30,474257967.35
2023-10-27,2023-09-30,764513158.97
2024-04-23,2023-12-31,1103923313.7
2024-04-30,2024-03-31,257814176.43
2024-08-30,2024-06-30,585937644.97
2024-10-30,2024-09-30,872113905.3
2025-04-24,2024-12-31,1195983007.01
2025-04-30,2025-03-31,273025862.02
2025-08-29,2025-06-30,546367052.07
2025-10-30,2025-09-30,863198199.48
