date,period,value
2020-04-25,2020-03-31,0.16
2020-08-26,2020-06-30,0.28
2020-10-24,2020-09-30,0.21
2021-04-16,2020-12-31,0.31
2021-04-24,2021-03-31,0.23
2021-08-27,2021-06-30,0.35
2021-10-23,2021-09-30,0.11
2022-04-23,2021-12-31,-0.44
2022-04-27,2022-03-31,-0.19
2022-08-29,2022-06-30,-0.12
2022-10-26,2022-09-30,0.07
2023-04-28,2022-12-31,0.19
2023-04-28,2023-03-31,-0.18
2023-08-31,2023-06-30,-0.6
2023-10-31,2023-09-30,-0.6
2024-04-23,2023-12-31,-1.03
2024-04-30,2024-03-31,-0.26
2024-08-29,2024-06-30,-0.2
2024-10-31,2024-09-30,0.09
2025-04-25,2024-12-31,0.12
2025-04-30,2025-03-31,0.05
2025-08-27,2025-06-30,0.11
2025-10-28,2025-09-30,0.1
