date,period,value
2020-04-25,2020-03-31,569875.39
2020-08-26,2020-06-30,16609875.38
2020-10-24,2020-09-30,17488894.94
2021-04-16,2020-12-31,18524646.91
2021-04-24,2021-03-31,6000000.0
2021-08-27,2021-06-30,16240000.0
2021-10-23,2021-09-30,16825248.35
2022-04-23,2021-12-31,18365015.3
2022-08-29,2022-06-30,3050578.04
2022-10-26,2022-09-30,19740019.05
2023-04-28,2022-12-31,25525477.51
2023-04-28,2023-03-31,3868394.88
2023-08-31,2023-06-30,11204700.57
2023-10-31,2023-09-30,11204700.57
2024-04-23,2023-12-31,33790993.34
2024-04-30,2024-03-31,734812.0
2024-08-29,2024-06-30,10867750.39
2024-10-31,2024-09-30,15767750.39
2025-04-25,2024-12-31,17219078.94
2025-04-30,2025-03-31,4947074.96
2025-08-27,2025-06-30,18714500.96
2025-10-28,2025-09-30,18714500.96
