date,period,value
2020-04-30,2020-03-31,13666700.69
2020-08-27,2020-06-30,21616507.58
2020-10-29,2020-09-30,32824490.11
2021-04-28,2020-12-31,48845404.05
2021-04-28,2021-03-31,12267796.98
2021-08-20,2021-06-30,27472260.13
2021-10-25,2021-09-30,45242797.86
2022-04-29,2021-12-31,81390230.68
2022-04-29,2022-03-31,25821059.24
2022-08-20,2022-06-30,49900597.31
2022-10-31,2022-09-30,73669872.93
2023-04-28,2022-12-31,103185308.38
2023-04-28,2023-03-31,21821965.42
2023-08-29,2023-06-30,43363851.63
2023-10-31,2023-09-30,66094865.94
2024-04-26,2023-12-31,102014982.35
2024-04-26,2024-03-31,24205913.31
2024-08-29,2024-06-30,47871624.63
2024-10-30,2024-09-30,69616471.01
2025-04-25,2024-12-31,93162465.77
2025-04-25,2025-03-31,17246473.89
2025-08-29,2025-06-30,34347319.56
2025-10-30,2025-09-30,52372408.62
