date,period,value
2020-04-30,2020-03-31,586960405.44
2020-08-27,2020-06-30,1499014626.99
2020-10-29,2020-09-30,2268784439.72
2021-04-28,2020-12-31,3040589494.83
2021-04-28,2021-03-31,810812844.53
2021-08-20,2021-06-30,1830176267.89
2021-10-25,2021-09-30,2911271127.03
2022-04-29,2021-12-31,4301157157.65
2022-04-29,2022-03-31,988489344.85
2022-08-20,2022-06-30,2211304926.24
2022-10-31,2022-09-30,3631653832.91
2023-04-28,2022-12-31,4675312027.03
2023-04-28,2023-03-31,912522768.35
2023-08-29,2023-06-30,2115479722.23
2023-10-31,2023-09-30,3361117677.56
2024-04-26,2023-12-31,4805648540.21
2024-04-26,2024-03-31,1420787323.85
2024-08-29,2024-06-30,2935491690.42
2024-10-30,2024-09-30,4421424838.21
2025-04-25,2024-12-31,5642001601.68
2025-04-25,2025-03-31,1281773471.96
2025-08-29,2025-06-30,2833300670.56
2025-10-30,2025-09-30,4587666001.05
