date,period,value
2020-04-29,2020-03-31,101961302.4
2020-08-08,2020-06-30,216315776.07
2020-10-26,2020-09-30,357200859.17
2021-03-20,2020-12-31,519495258.09
2021-04-28,2021-03-31,105308802.15
2021-08-20,2021-06-30,221044368.9
2021-10-28,2021-09-30,344291742.93
2022-04-22,2021-12-31,4354773811.53
2022-04-28,2022-03-31,270255453.68
2022-08-23,2022-06-30,1325884803.28
2022-10-29,2022-09-30,1821913364.73
2023-04-28,2022-12-31,3235149636.51
2023-04-28,2023-03-31,347811440.86
2023-08-30,2023-06-30,1448297273.49
2023-10-31,2023-09-30,2687098332.21
2024-04-20,2023-12-31,3759717726.69
2024-04-25,2024-03-31,194036185.39
2024-08-27,2024-06-30,404972738.51
2024-10-30,2024-09-30,594712922.46
2025-04-08,2024-12-31,754558647.67
2025-04-28,2025-03-31,142204139.25
2025-08-26,2025-06-30,279798377.04
2025-10-30,2025-09-30,441266661.85
2026-03-28,2025-12-31,629659969.03
