date,period,value
2020-04-29,2020-03-31,111788362.75
2020-08-08,2020-06-30,321198218.89
2020-10-26,2020-09-30,667572398.34
2021-03-20,2020-12-31,916519879.34
2021-04-28,2021-03-31,241121456.13
2021-08-20,2021-06-30,507531239.54
2021-10-28,2021-09-30,791245387.56
2022-04-22,2021-12-31,933224863.33
2022-04-28,2022-03-31,170142050.97
2022-08-23,2022-06-30,441926210.98
2022-10-29,2022-09-30,716109399.77
2023-04-28,2022-12-31,828753866.23
2023-04-28,2023-03-31,250140843.04
2023-08-30,2023-06-30,459819895.79
2023-10-31,2023-09-30,740568745.18
2024-04-20,2023-12-31,651592694.79
2024-04-25,2024-03-31,397697666.31
2024-08-27,2024-06-30,429633026.31
2024-10-30,2024-09-30,711920888.03
2025-04-08,2024-12-31,931660054.06
2025-04-28,2025-03-31,213030552.18
2025-08-26,2025-06-30,523176410.86
2025-10-30,2025-09-30,824458431.91
2026-03-28,2025-12-31,801431463.48
