date,period,value
2021-07-01,2020-12-31,1159591558.13
2021-12-21,2021-06-30,518500380.05
2022-06-13,2021-03-31,215737936.85
2022-06-13,2021-12-31,1135468193.5
2022-06-13,2022-03-31,250713032.18
2022-08-26,2022-06-30,528153590.3
2022-10-28,2021-09-30,798487913.96
2022-10-28,2022-09-30,828157011.55
2023-04-18,2022-12-31,1224939245.27
2023-04-29,2023-03-31,253335060.77
2023-08-15,2023-06-30,535597484.05
2023-10-27,2023-09-30,832772494.64
2024-04-01,2023-12-31,1253376391.77
2024-04-24,2024-03-31,253830314.06
2024-08-15,2024-06-30,500970095.94
2024-10-25,2024-09-30,839997967.32
2025-04-01,2024-12-31,1276547804.64
2025-04-30,2025-03-31,249963999.44
2025-08-19,2025-06-30,547867439.84
2025-10-30,2025-09-30,932420005.06
