date,period,value
2021-07-01,2020-12-31,2363613.36
2021-12-21,2021-06-30,889443.42
2022-06-13,2021-03-31,611668.89
2022-06-13,2021-12-31,2133990.98
2022-06-13,2022-03-31,720336.73
2022-08-26,2022-06-30,696753.01
2022-10-28,2021-09-30,713039.59
2022-10-28,2022-09-30,564135.53
2023-04-18,2022-12-31,2784000.7
2023-08-15,2023-06-30,1980637.92
2023-10-27,2023-09-30,1987474.32
2024-04-01,2023-12-31,1825372.25
2024-04-24,2024-03-31,-150265.25
2024-08-15,2024-06-30,-301441.08
2024-10-25,2024-09-30,4378593.51
2025-04-01,2024-12-31,10767760.71
2025-04-30,2025-03-31,8751677.53
2025-08-19,2025-06-30,12989935.7
2025-10-30,2025-09-30,15559343.77
