date,period,value
2021-07-01,2020-12-31,11096928.98
2021-12-21,2021-06-30,3218086.24
2022-06-13,2021-03-31,1385617.11
2022-06-13,2021-12-31,6506792.21
2022-06-13,2022-03-31,710349.46
2022-08-26,2022-06-30,2830003.14
2022-10-28,2021-09-30,5571782.44
2022-10-28,2022-09-30,4184814.65
2023-04-18,2022-12-31,4761536.25
2023-04-29,2023-03-31,1463021.82
2023-08-15,2023-06-30,2803404.8
2023-10-27,2023-09-30,4067465.22
2024-04-01,2023-12-31,5344034.98
2024-04-24,2024-03-31,970813.16
2024-08-15,2024-06-30,2005160.82
2024-10-25,2024-09-30,2800493.52
2025-04-01,2024-12-31,3503320.64
2025-04-30,2025-03-31,519885.21
2025-08-19,2025-06-30,939165.49
2025-10-30,2025-09-30,1269503.11
