date,period,value
2020-04-29,2020-03-31,400767691.88
2020-08-11,2020-06-30,1009228295.24
2020-10-22,2020-09-30,1533076555.89
2021-04-15,2020-12-31,2115472694.66
2021-04-28,2021-03-31,588262729.78
2021-08-30,2021-06-30,1314305321.47
2021-10-25,2021-09-30,1877507598.9
2022-04-27,2021-12-31,2439083710.49
2022-04-29,2022-03-31,608902421.28
2022-08-15,2022-06-30,1268810476.83
2022-10-26,2022-09-30,1868945351.45
2023-04-21,2022-12-31,2544790855.69
2023-04-27,2023-03-31,637982596.03
2023-08-23,2023-06-30,1460615318.56
2023-10-23,2023-09-30,2137395406.06
2024-04-25,2023-12-31,2763379816.07
2024-04-26,2024-03-31,704821142.19
2024-08-23,2024-06-30,1365949680.99
2024-10-24,2024-09-30,2086270628.02
2025-04-22,2024-12-31,2811680347.19
2025-04-29,2025-03-31,712028763.32
2025-08-26,2025-06-30,1443071988.59
2025-10-28,2025-09-30,2201006068.39
