date,period,value
2020-04-29,2020-03-31,222179659.75
2020-08-11,2020-06-30,222179659.75
2020-10-22,2020-09-30,222179659.75
2021-04-15,2020-12-31,212682814.0
2021-04-28,2021-03-31,212682814.0
2021-08-30,2021-06-30,212682814.0
2021-10-25,2021-09-30,212682814.0
2022-04-27,2021-12-31,205720206.01
2022-04-29,2022-03-31,205720206.01
2022-08-15,2022-06-30,205720206.01
2022-10-26,2022-09-30,205720206.01
2023-04-21,2022-12-31,200604505.33
2023-04-27,2023-03-31,200604505.33
2023-08-23,2023-06-30,200604505.33
2023-10-23,2023-09-30,200604505.33
2024-04-25,2023-12-31,194613535.35
2024-04-26,2024-03-31,194613535.35
2024-08-23,2024-06-30,194613535.35
2024-10-24,2024-09-30,194613535.35
2025-04-22,2024-12-31,194613535.35
2025-04-29,2025-03-31,194613535.35
2025-08-26,2025-06-30,194613535.35
2025-10-28,2025-09-30,194613535.35
