date,period,value
2020-04-29,2020-03-31,31970309.6
2020-08-11,2020-06-30,122309252.67
2020-10-22,2020-09-30,200453272.57
2021-04-15,2020-12-31,263263714.9
2021-04-28,2021-03-31,59426088.59
2021-08-30,2021-06-30,151511683.62
2021-10-25,2021-09-30,232844672.25
2022-04-27,2021-12-31,308900308.88
2022-04-29,2022-03-31,106550969.67
2022-08-15,2022-06-30,233232072.5
2022-10-26,2022-09-30,334909575.95
2023-04-21,2022-12-31,415618117.04
2023-04-27,2023-03-31,77391187.95
2023-08-23,2023-06-30,234515579.26
2023-10-23,2023-09-30,348809972.55
2024-04-25,2023-12-31,434746711.71
2024-04-26,2024-03-31,81472219.68
2024-08-23,2024-06-30,177559190.75
2024-10-24,2024-09-30,220797256.81
2025-04-22,2024-12-31,324467188.94
2025-04-29,2025-03-31,89472899.61
2025-08-26,2025-06-30,192724320.43
2025-10-28,2025-09-30,304842696.52
