date,period,value
2020-04-28,2020-03-31,43960736.16
2020-08-18,2020-06-30,89923256.47
2020-10-20,2020-09-30,157605603.88
2021-04-27,2020-12-31,195195626.7
2021-04-27,2021-03-31,42586948.62
2021-08-24,2021-06-30,77117702.16
2021-10-26,2021-09-30,122027832.75
2022-04-26,2021-12-31,201767061.78
2022-04-26,2022-03-31,49152126.0
2022-08-30,2022-06-30,89977145.78
2022-10-29,2022-09-30,144344177.81
2023-04-25,2022-12-31,179956749.67
2023-04-25,2023-03-31,38943146.18
2023-08-29,2023-06-30,61341547.97
2023-10-19,2023-09-30,107330664.2
2024-04-23,2023-12-31,204836229.09
2024-04-23,2024-03-31,23621717.87
2024-08-27,2024-06-30,60875907.75
2024-10-29,2024-09-30,102048945.71
2025-04-25,2024-12-31,162405387.8
2025-04-25,2025-03-31,33488220.77
2025-08-26,2025-06-30,63892869.18
2025-10-28,2025-09-30,119010369.39
2026-03-07,2025-12-31,187491370.04
