date,period,value
2020-04-28,2020-03-31,7587895.98
2020-08-18,2020-06-30,17018112.87
2020-10-20,2020-09-30,25703409.01
2021-04-27,2020-12-31,33800655.96
2021-04-27,2021-03-31,7489326.74
2021-08-24,2021-06-30,16143628.33
2021-10-26,2021-09-30,24207270.36
2022-04-26,2021-12-31,32589680.98
2022-04-26,2022-03-31,10104037.43
2022-08-30,2022-06-30,17992922.2
2022-10-29,2022-09-30,25273945.58
2023-04-25,2022-12-31,35275676.3
2023-04-25,2023-03-31,11449519.73
2023-08-29,2023-06-30,23037156.95
2023-10-19,2023-09-30,33704003.3
2024-04-23,2023-12-31,46897729.69
2024-04-23,2024-03-31,11545327.72
2024-08-27,2024-06-30,28665969.5
2024-10-29,2024-09-30,40707950.22
2025-04-25,2024-12-31,54549603.3
2025-04-25,2025-03-31,10446215.51
2025-08-26,2025-06-30,25032717.94
2025-10-28,2025-09-30,37676460.66
2026-03-07,2025-12-31,51340606.36
