date,period,value
2020-04-28,2020-03-31,476777429.52
2020-08-18,2020-06-30,467487895.06
2020-10-20,2020-09-30,464345249.9
2021-04-27,2020-12-31,505396847.33
2021-04-27,2021-03-31,494644778.94
2021-08-24,2021-06-30,526238054.33
2021-10-26,2021-09-30,583363988.05
2022-04-26,2021-12-31,721736083.96
2022-04-26,2022-03-31,621167295.47
2022-08-30,2022-06-30,611990380.5
2022-10-29,2022-09-30,679730263.44
2023-04-25,2022-12-31,695702483.69
2023-04-25,2023-03-31,637637640.67
2023-08-29,2023-06-30,629643717.47
2023-10-19,2023-09-30,650796965.38
2024-04-23,2023-12-31,765595590.86
2024-04-23,2024-03-31,688859299.45
2024-08-27,2024-06-30,758979582.56
2024-10-29,2024-09-30,794946445.62
2025-04-25,2024-12-31,903594044.08
2025-04-25,2025-03-31,776475750.05
2025-08-26,2025-06-30,672962856.87
2025-10-28,2025-09-30,672281881.8
2026-03-07,2025-12-31,706216668.14
