date,period,value
2020-04-28,2020-03-31,594675995.39
2020-08-18,2020-06-30,1214034304.48
2020-10-20,2020-09-30,1821521841.27
2021-04-27,2020-12-31,2730128636.99
2021-04-27,2021-03-31,754319685.85
2021-08-24,2021-06-30,1453543261.18
2021-10-26,2021-09-30,2255312703.22
2022-04-26,2021-12-31,3159617076.48
2022-04-26,2022-03-31,843741637.41
2022-08-30,2022-06-30,1583219529.94
2022-10-29,2022-09-30,2414830765.24
2023-04-25,2022-12-31,3448356608.43
2023-04-25,2023-03-31,1047878719.6
2023-08-29,2023-06-30,1967479550.47
2023-10-19,2023-09-30,2949611615.53
2024-04-23,2023-12-31,4070167292.14
2024-04-23,2024-03-31,1004324485.1
2024-08-27,2024-06-30,1999640334.24
2024-10-29,2024-09-30,2966963655.72
2025-04-25,2024-12-31,4013019482.72
2025-04-25,2025-03-31,982600179.31
2025-08-26,2025-06-30,1901614186.9
2025-10-28,2025-09-30,2707149986.22
2026-03-07,2025-12-31,3533710798.9
