date,period,value
2020-12-08,2020-09-30,3530058.18
2021-07-30,2020-12-31,4482077.68
2023-01-11,2021-12-31,2897017.45
2023-01-11,2022-06-30,2380224.66
2023-03-16,2022-12-31,3240817.0
2023-04-29,2022-03-31,402314.77
2023-04-29,2023-03-31,324722.8
2023-08-31,2023-06-30,183364.64
2023-10-28,2022-09-30,3264842.66
2023-10-28,2023-09-30,274549.45
2024-04-26,2023-12-31,484330.81
2024-04-26,2024-03-31,571364.19
2024-08-27,2024-06-30,1462109.32
2024-10-29,2024-09-30,2637115.96
2025-04-26,2024-12-31,3888359.69
2025-04-26,2025-03-31,6313972.87
2025-08-27,2025-06-30,14714682.91
2025-10-31,2025-09-30,21449942.36
