date,period,value
2020-04-28,2020-03-31,23090937.93
2020-08-28,2020-06-30,42804424.55
2020-10-30,2020-09-30,62870682.97
2021-04-29,2020-12-31,85333697.31
2021-04-29,2021-03-31,22855183.3
2021-08-27,2021-06-30,47154810.16
2021-10-30,2021-09-30,70862822.09
2022-04-28,2021-12-31,105538231.48
2022-04-28,2022-03-31,34713311.61
2022-08-30,2022-06-30,67993425.97
2022-10-27,2022-09-30,102018566.3
2023-04-18,2022-12-31,136157484.42
2023-04-28,2023-03-31,31121768.59
2023-08-30,2023-06-30,63629958.72
2023-10-31,2023-09-30,92859790.11
2024-04-30,2023-12-31,124464493.35
2024-04-30,2024-03-31,28818931.11
2024-08-27,2024-06-30,62031077.68
2024-10-31,2024-09-30,91448371.47
2025-04-29,2024-12-31,121789410.5
2025-04-29,2025-03-31,28548560.06
2025-08-26,2025-06-30,59046925.24
2025-10-28,2025-09-30,93927435.24
