date,period,value
2020-04-28,2020-03-31,0.0977
2020-08-28,2020-06-30,0.1951
2020-10-30,2020-09-30,0.2101
2021-04-29,2020-12-31,0.1916
2021-04-29,2021-03-31,0.0701
2021-08-27,2021-06-30,0.1682
2021-10-30,2021-09-30,0.2961
2022-04-28,2021-12-31,0.4317
2022-04-28,2022-03-31,0.3122
2022-08-30,2022-06-30,0.6152
2022-10-27,2022-09-30,0.8836
2023-04-18,2022-12-31,1.0383
2023-04-28,2023-03-31,0.2631
2023-08-30,2023-06-30,0.5132
2023-10-31,2023-09-30,0.6898
2024-04-30,2023-12-31,0.9536
2024-04-30,2024-03-31,0.2946
2024-08-27,2024-06-30,0.619
2024-10-31,2024-09-30,0.845
2025-04-29,2024-12-31,0.9834
2025-04-29,2025-03-31,0.2066
2025-08-26,2025-06-30,0.4404
2025-10-28,2025-09-30,0.5244
