date,period,value
2020-04-28,2020-03-31,4790836.76
2020-08-28,2020-06-30,4790836.76
2020-10-30,2020-09-30,4790836.76
2021-04-29,2020-12-31,4790836.76
2021-04-29,2021-03-31,4790836.76
2021-08-27,2021-06-30,4790836.76
2021-10-30,2021-09-30,4790836.76
2022-04-28,2021-12-31,4790836.76
2022-04-28,2022-03-31,4790836.76
2022-08-30,2022-06-30,4009965.92
2022-10-27,2022-09-30,4009965.92
2023-04-18,2022-12-31,4009965.91
2023-04-28,2023-03-31,4009965.91
2023-08-30,2023-06-30,4009965.91
2023-10-31,2023-09-30,4009965.91
2024-04-30,2023-12-31,4009965.91
2024-04-30,2024-03-31,4009965.91
2024-08-27,2024-06-30,4009965.91
2024-10-31,2024-09-30,4009965.91
2025-04-29,2024-12-31,4009965.91
2025-04-29,2025-03-31,4009965.91
2025-08-26,2025-06-30,4009965.91
2025-10-28,2025-09-30,4009965.91
