date,period,value
2020-04-28,2020-03-31,18135501.08
2020-08-18,2020-06-30,36257533.01
2020-10-28,2020-09-30,49337113.81
2021-04-10,2020-12-31,64479332.32
2021-04-15,2021-03-31,8223963.23
2021-08-26,2021-06-30,80254188.22
2021-10-28,2021-09-30,125530030.84
2022-03-19,2021-12-31,178603393.19
2022-04-22,2022-03-31,40319719.18
2022-08-31,2022-06-30,84473778.53
2022-10-26,2022-09-30,127262050.54
2023-03-11,2022-12-31,164520086.18
2023-04-28,2023-03-31,35251893.17
2023-08-26,2023-06-30,77277081.13
2023-10-28,2023-09-30,116807630.96
2024-04-04,2023-12-31,153685206.88
2024-04-19,2024-03-31,33636565.7
2024-08-31,2024-06-30,60895369.28
2024-10-26,2024-09-30,70279135.56
2025-03-12,2024-12-31,146410032.28
2025-04-22,2025-03-31,33043835.72
2025-08-30,2025-06-30,77760137.76
2025-10-25,2025-09-30,130518924.13
2026-03-11,2025-12-31,171499154.81
