date,period,value
2020-04-28,2020-03-31,1131228207.07
2020-08-18,2020-06-30,961460524.03
2020-10-28,2020-09-30,1141717398.4
2021-04-10,2020-12-31,1527026377.84
2021-04-15,2021-03-31,1409839303.58
2021-08-26,2021-06-30,1561308010.25
2021-10-28,2021-09-30,1669317807.64
2022-03-19,2021-12-31,1695236496.77
2022-04-22,2022-03-31,1382065886.61
2022-08-31,2022-06-30,1487708860.83
2022-10-26,2022-09-30,1404717810.51
2023-03-11,2022-12-31,1609347648.41
2023-04-28,2023-03-31,1627601186.23
2023-08-26,2023-06-30,1450993816.96
2023-10-28,2023-09-30,1402547903.64
2024-04-04,2023-12-31,1542437566.43
2024-04-19,2024-03-31,1328717366.83
2024-08-31,2024-06-30,1402163529.97
2024-10-26,2024-09-30,1378208249.81
2025-03-12,2024-12-31,1750738958.88
2025-04-22,2025-03-31,1609395194.28
2025-08-30,2025-06-30,1422287444.69
2025-10-25,2025-09-30,1578287532.69
2026-03-11,2025-12-31,1501464587.51
