date,period,value
2020-04-30,2020-03-31,456288.89
2020-07-17,2020-06-30,423859.45
2020-10-30,2020-09-30,-2474774.13
2021-04-28,2020-12-31,-5231959.61
2021-04-28,2021-03-31,4763000.02
2021-08-18,2021-06-30,4615190.24
2021-10-26,2021-09-30,5372145.14
2022-04-20,2021-12-31,13325282.24
2022-04-20,2022-03-31,778402.75
2022-08-30,2022-06-30,4567529.3
2022-10-31,2022-09-30,5006330.53
2023-04-28,2022-12-31,4946902.51
2023-04-28,2023-03-31,-1954582.79
2023-08-30,2023-06-30,3042877.03
2023-10-28,2023-09-30,3042877.03
2024-04-27,2023-12-31,-4490678.22
2024-08-24,2024-06-30,-285309.56
2024-10-30,2024-09-30,245185.77
2025-04-30,2024-12-31,5499523.61
2025-04-30,2025-03-31,806582.36
2025-08-29,2025-06-30,545324.37
2025-10-31,2025-09-30,49477.38
