date,period,value
2020-04-30,2020-03-31,2629842.65
2020-07-17,2020-06-30,2740237.31
2020-10-30,2020-09-30,9897576.37
2021-04-28,2020-12-31,9916346.21
2021-04-28,2021-03-31,189261.74
2021-08-18,2021-06-30,4093873.24
2021-10-26,2021-09-30,4642809.96
2022-04-20,2021-12-31,5637459.54
2022-04-20,2022-03-31,1741299.76
2022-08-30,2022-06-30,8625494.36
2022-10-31,2022-09-30,24846283.94
2023-04-28,2022-12-31,29860671.28
2023-04-28,2023-03-31,10439152.52
2023-08-30,2023-06-30,31617886.37
2023-10-28,2023-09-30,37382108.55
2024-04-27,2023-12-31,38605406.93
2024-04-27,2024-03-31,2326168.17
2024-08-24,2024-06-30,2691412.44
2024-10-30,2024-09-30,2691412.44
2025-04-30,2024-12-31,41625214.13
