date,period,value
2020-04-25,2020-03-31,925216963.19
2020-08-11,2020-06-30,2433598436.81
2020-10-20,2020-09-30,4050936724.21
2021-04-20,2020-12-31,7154418630.59
2021-04-20,2021-03-31,1646782162.93
2021-08-26,2021-06-30,3434704169.05
2021-10-16,2021-09-30,4835670686.3
2022-04-19,2021-12-31,7757443696.4
2022-04-19,2022-03-31,1783225638.39
2022-08-30,2022-06-30,3794598354.62
2022-10-29,2022-09-30,5574164910.75
2023-04-26,2022-12-31,8078787927.55
2023-04-26,2023-03-31,2023573311.68
2023-08-29,2023-06-30,4583564712.62
2023-10-28,2023-09-30,7173731624.69
2024-04-27,2023-12-31,9805805803.94
2024-04-27,2024-03-31,2707782514.42
2024-08-30,2024-06-30,5515308769.71
2024-10-30,2024-09-30,6963890389.67
2025-04-29,2024-12-31,8601075500.73
2025-04-29,2025-03-31,1831034696.49
2025-08-27,2025-06-30,4089882169.45
2025-10-29,2025-09-30,6252364741.57
