date,period,value
2020-08-11,2020-06-30,32059329.24
2020-10-20,2020-09-30,43183179.42
2021-04-20,2020-12-31,74212652.57
2021-10-16,2021-09-30,45298329.34
2022-04-19,2021-12-31,79728861.73
2022-04-19,2022-03-31,349800.0
2022-10-29,2022-09-30,68225195.89
2023-04-26,2022-12-31,117904250.12
2023-04-26,2023-03-31,349800.0
2023-08-29,2023-06-30,27147073.74
2023-10-28,2023-09-30,29747073.74
2024-04-27,2023-12-31,211894129.37
2024-04-27,2024-03-31,677300.0
2024-08-30,2024-06-30,31814048.02
2024-10-30,2024-09-30,87671145.24
2025-04-29,2024-12-31,148754613.52
2025-08-27,2025-06-30,63928253.98
2025-10-29,2025-09-30,169414808.45
