date,period,value
2020-04-25,2020-03-31,45392822.74
2021-04-20,2020-12-31,2500410.74
2021-04-20,2021-03-31,3650408.71
2021-08-26,2021-06-30,3291347.06
2021-10-16,2021-09-30,7459408.37
2022-04-19,2021-12-31,2380693.79
2022-04-19,2022-03-31,2388950.39
2022-08-30,2022-06-30,3737509.45
2022-10-29,2022-09-30,11704152.64
2023-04-26,2022-12-31,2435772.41
2023-04-26,2023-03-31,8395357.67
2023-08-29,2023-06-30,3113399.77
2023-10-28,2023-09-30,2539319.32
2024-04-27,2023-12-31,2513572.65
2024-04-27,2024-03-31,7594109.18
2024-08-30,2024-06-30,6453085.57
2024-10-30,2024-09-30,13614408.41
2025-04-29,2024-12-31,1183637.5
2025-04-29,2025-03-31,1666800.36
2025-08-27,2025-06-30,1191700.0
2025-10-29,2025-09-30,1224691.52
