date,period,value
2020-04-28,2020-03-31,0.15
2020-08-27,2020-06-30,0.7
2020-10-27,2020-09-30,1.35
2021-04-26,2020-12-31,1.85
2021-04-26,2021-03-31,0.35
2021-08-24,2021-06-30,0.51
2021-10-28,2021-09-30,0.81
2022-04-19,2021-12-31,1.16
2022-04-27,2022-03-31,0.3115
2022-08-26,2022-06-30,0.7594
2022-10-25,2022-09-30,1.2652
2023-04-26,2022-12-31,1.85
2023-04-26,2023-03-31,0.5973
2023-08-26,2023-06-30,0.6762
2023-10-24,2023-09-30,0.9518
2024-04-20,2023-12-31,1.29
2024-04-25,2024-03-31,0.3597
2024-08-27,2024-06-30,0.51
2024-10-23,2024-09-30,1.02
2025-04-23,2024-12-31,1.34
2025-04-23,2025-03-31,0.26
2025-08-23,2025-06-30,0.6685
2025-10-22,2025-09-30,1.0221
