date,period,value
2021-04-29,2021-03-31,767287769.74
2021-08-31,2021-06-30,639115018.43
2021-10-30,2021-09-30,561965849.93
2022-04-30,2021-12-31,265478822.58
2022-04-30,2022-03-31,279660155.81
2022-08-30,2022-06-30,405325605.78
2022-10-31,2022-09-30,364661950.03
2023-04-28,2022-12-31,316804367.74
2023-04-28,2023-03-31,307565568.84
2023-08-23,2023-06-30,316734396.83
2023-10-31,2023-09-30,311290194.2
2024-04-20,2023-12-31,296677690.79
2024-04-30,2024-03-31,318118829.35
2024-08-24,2024-06-30,307724219.63
2024-10-31,2024-09-30,281642251.1
2025-04-02,2024-12-31,339262330.4
2025-04-25,2025-03-31,331300943.07
2025-08-19,2025-06-30,314155266.58
2025-10-30,2025-09-30,261923046.73
2026-04-02,2025-12-31,226375500.11
