date,period,value
2021-06-30,2020-12-31,6911689087.37
2021-11-19,2021-06-30,4016627320.45
2022-06-02,2021-12-31,8300479628.71
2023-06-21,2022-12-31,7894230981.4
2023-06-21,2023-03-31,1736201700.0
2023-12-07,2022-09-30,5979683491.82
2023-12-07,2023-06-30,3515618516.56
2023-12-07,2023-09-30,5282555423.67
2024-04-26,2023-12-31,7156328317.28
2024-04-26,2024-03-31,1535770393.18
2024-08-26,2024-06-30,3478431757.14
2024-10-24,2024-09-30,5388853221.64
2025-03-27,2024-12-31,7361807023.34
2025-04-29,2025-03-31,1868698783.79
2025-08-26,2025-06-30,4153282198.57
2025-10-30,2025-09-30,6413306006.06
