date,period,value
2020-04-30,2020-03-31,41192385.93
2020-08-22,2020-06-30,147972344.56
2020-10-24,2020-09-30,290081045.88
2021-04-30,2020-12-31,427891143.19
2021-04-30,2021-03-31,85757114.31
2021-08-20,2021-06-30,227498053.48
2021-10-30,2021-09-30,424175756.7
2022-04-30,2021-12-31,560313672.12
2022-04-30,2022-03-31,113377794.9
2022-08-20,2022-06-30,298828030.33
2022-10-29,2022-09-30,574810661.64
2023-04-28,2022-12-31,768031745.63
2023-04-28,2023-03-31,134500899.65
2023-08-19,2023-06-30,425174805.22
2023-10-28,2023-09-30,808356510.58
2024-04-27,2023-12-31,1009363868.63
2024-04-27,2024-03-31,181447090.26
2024-08-24,2024-06-30,538885510.34
2024-10-26,2024-09-30,854987468.26
2025-04-26,2024-12-31,1011289219.42
2025-04-26,2025-03-31,127272881.83
2025-08-29,2025-06-30,270630180.43
2025-10-24,2025-09-30,431566698.79
