date,period,value
2020-04-30,2020-03-31,743973609.76
2020-08-22,2020-06-30,640318562.75
2020-10-24,2020-09-30,649993072.37
2021-04-30,2020-12-31,583166413.16
2021-04-30,2021-03-31,589976453.46
2021-08-20,2021-06-30,748746678.42
2021-10-30,2021-09-30,843079116.09
2022-04-30,2021-12-31,868729539.79
2022-04-30,2022-03-31,717343846.62
2022-08-20,2022-06-30,730625198.59
2022-10-29,2022-09-30,839064487.96
2023-04-28,2022-12-31,677212806.65
2023-04-28,2023-03-31,503852685.25
2023-08-19,2023-06-30,755010220.83
2023-10-28,2023-09-30,680248708.14
2024-04-27,2023-12-31,767924664.11
2024-04-27,2024-03-31,729769328.4
2024-08-24,2024-06-30,653392406.14
2024-10-26,2024-09-30,516068239.25
2025-04-26,2024-12-31,774234696.83
2025-04-26,2025-03-31,788541423.35
2025-08-29,2025-06-30,787606395.18
2025-10-24,2025-09-30,1092842444.57
