date,period,value
2020-10-29,2020-09-30,5450500.0
2021-04-28,2020-12-31,9322500.0
2021-04-28,2021-03-31,605000.0
2021-07-31,2021-06-30,605000.0
2021-10-27,2021-09-30,605000.0
2022-04-20,2021-12-31,1563600.0
2022-07-16,2022-06-30,209000.0
2022-10-25,2022-09-30,209000.0
2023-04-25,2022-12-31,209000.0
2023-07-29,2023-06-30,2074000.0
2023-10-26,2023-09-30,2519500.0
2024-04-25,2023-12-31,2519500.0
2025-04-29,2024-12-31,41805188.33
2025-04-29,2025-03-31,15944802.32
2025-08-01,2025-06-30,55544802.32
2025-10-25,2025-09-30,59544802.32
