date,period,value
2020-04-24,2020-03-31,0.1366
2020-07-31,2020-06-30,0.5586
2020-10-29,2020-09-30,1.0181
2021-04-28,2020-12-31,1.4331
2021-04-28,2021-03-31,0.5643
2021-07-31,2021-06-30,0.9563
2021-10-27,2021-09-30,1.4326
2022-04-20,2021-12-31,1.7308
2022-04-28,2022-03-31,0.3399
2022-07-16,2022-06-30,0.6728
2022-10-25,2022-09-30,0.9907
2023-04-25,2022-12-31,1.1722
2023-04-25,2023-03-31,0.1908
2023-07-29,2023-06-30,0.2855
2023-10-26,2023-09-30,0.4387
2024-04-25,2023-12-31,0.5136
2024-04-25,2024-03-31,0.2
2024-08-02,2024-06-30,0.332
2024-10-23,2024-09-30,0.4635
2025-04-29,2024-12-31,0.2091
2025-04-29,2025-03-31,0.0392
2025-08-01,2025-06-30,0.0556
2025-10-25,2025-09-30,0.0606
