date,period,value
2020-04-24,2020-03-31,423302408.89
2020-07-31,2020-06-30,1062531722.8
2020-10-29,2020-09-30,1786643304.18
2021-04-28,2020-12-31,2719945061.9
2021-04-28,2021-03-31,664302719.76
2021-07-31,2021-06-30,1277076577.22
2021-10-27,2021-09-30,1993276148.82
2022-04-20,2021-12-31,2779523674.18
2022-04-28,2022-03-31,653858232.12
2022-07-16,2022-06-30,1297560890.08
2022-10-25,2022-09-30,2015443889.06
2023-04-25,2022-12-31,2763448482.72
2023-04-25,2023-03-31,532544665.46
2023-07-29,2023-06-30,1148444030.53
2023-10-26,2023-09-30,1749690942.2
2024-04-25,2023-12-31,2506578260.55
2024-04-25,2024-03-31,483286866.6
2024-08-02,2024-06-30,1078405645.65
2024-10-23,2024-09-30,1641999626.83
2025-04-29,2024-12-31,2321458650.01
2025-04-29,2025-03-31,466928768.32
2025-08-01,2025-06-30,1006684937.26
2025-10-25,2025-09-30,1517055095.03
