date,period,value
2022-04-16,2021-12-31,1343834.07
2022-04-16,2022-03-31,16000000.0
2022-07-30,2022-06-30,16000000.0
2023-03-31,2022-12-31,16000000.0
2023-04-21,2023-03-31,30000000.0
2023-08-15,2023-06-30,30000000.0
2023-10-24,2023-09-30,30000000.0
2024-03-29,2023-12-31,30000000.0
2024-04-30,2024-03-31,45000000.0
2024-08-29,2024-06-30,66000000.0
2024-10-28,2024-09-30,66000000.0
2025-04-10,2024-12-31,96000000.0
2025-04-18,2025-03-31,38500000.0
2025-08-27,2025-06-30,54500000.0
2025-10-30,2025-09-30,54500000.0
2026-04-10,2025-12-31,54500000.0
