date,period,value
2020-04-24,2020-03-31,25336682.94
2020-07-18,2020-06-30,83180836.39
2020-10-22,2020-09-30,143399547.48
2021-02-10,2020-12-31,143181345.68
2021-04-16,2021-03-31,35653245.32
2021-08-27,2021-06-30,108796538.33
2021-10-25,2021-09-30,223968462.67
2022-04-16,2021-12-31,384560815.24
2022-04-16,2022-03-31,106340991.8
2022-07-30,2022-06-30,382311774.32
2022-10-29,2022-09-30,611592601.1
2023-03-31,2022-12-31,788561072.37
2023-04-21,2023-03-31,160414856.52
2023-08-15,2023-06-30,276599893.65
2023-10-24,2023-09-30,507528983.27
2024-03-29,2023-12-31,788890944.27
2024-04-30,2024-03-31,123994809.83
2024-08-29,2024-06-30,345259431.23
2024-10-28,2024-09-30,670827721.19
2025-04-10,2024-12-31,958021099.77
2025-04-18,2025-03-31,209961771.54
2025-08-27,2025-06-30,558964149.79
2025-10-30,2025-09-30,1017613353.99
2026-04-10,2025-12-31,1335257142.82
