date,period,value
2020-04-28,2020-03-31,0.1
2020-08-28,2020-06-30,0.22
2020-10-29,2020-09-30,0.34
2021-04-10,2020-12-31,0.4115
2021-04-28,2021-03-31,0.14
2021-08-27,2021-06-30,0.31
2021-10-29,2021-09-30,0.44
2022-04-28,2021-12-31,0.5085
2022-04-28,2022-03-31,0.17
2022-08-24,2022-06-30,0.35
2022-10-26,2022-09-30,0.49
2023-04-20,2022-12-31,0.5718
2023-04-27,2023-03-31,0.16
2023-08-26,2023-06-30,0.32
2023-10-28,2023-09-30,0.43
2024-04-18,2023-12-31,0.6037
2024-04-30,2024-03-31,0.14
2024-08-23,2024-06-30,0.27
2024-10-26,2024-09-30,0.39
2025-04-18,2024-12-31,0.6105
2025-04-30,2025-03-31,0.15
2025-08-23,2025-06-30,0.24
2025-10-25,2025-09-30,0.36
